"CG_prod","Des_prod","FECHA","CG_ORDF","FE_EMIT"
D-15164-34,"BONETE 1805 2""x2.1/2"" (NPT)",2020-09-17 12:54:49,59367,2020-08-05 11:37:20
C-11998-34     ,"CAPUCHON 1805 1/2"" A 1.1/2""",2020-09-17 12:49:10,59961,2020-09-11 05:54:03
D-17074-15,"CPO.TOB.1800 2""x 2.1/2""(M-BSP)",2020-09-16 08:52:02,59756,2020-08-25 10:45:25
D-17074-15,"CPO.TOB.1800 2""x 2.1/2""(M-BSP)",2020-09-16 08:40:31,59675,2020-08-24 06:36:10
D-16593-15,"CPO TOB.1800 1/2""X3/4"" DOB.CLAMP.",2020-09-16 08:21:39,59824,2020-09-03 09:17:24
D-16002-14,"CPO.TOBERA 1800AP 1""x1.1/2""(BSPT)",2020-09-16 08:14:50,59816,2020-09-03 09:17:22
D-15598-14,"ASIENTO 9200 2"" S300",2020-09-16 08:00:56,58361,2020-06-25 09:44:53
D-17744-7      ,"VOLANTE 9100 2"" A.P.",2020-09-16 07:54:01,59783,2020-08-31 06:38:32
D-16638-15     ,"TORN.REG.1805 1/2-1.1/2"" (CORTO)",2020-09-16 07:48:08,59870,2020-09-08 04:17:13
D-12242-14     ,"PRENSAESTOPA 9100 1.1/2""",2020-09-16 07:31:42,59212,2020-07-31 05:17:20
D-11494-15,"DISCO 1800 1/2""x3/4""",2020-09-16 07:26:52,59850,2020-09-08 04:17:10
D-11494-14     ,"DISCO 1800 1/2""x3/4""",2020-09-16 07:23:24,59844,2020-09-08 04:17:09
D-17930-15,GUIA DE ONDA VALVULA  INSTRUMENTADA,2020-09-16 07:11:48,59784,2020-09-01 06:07:42
D-17930-15,GUIA DE ONDA VALVULA  INSTRUMENTADA,2020-09-16 07:10:34,59782,2020-08-31 06:03:33
D-17930-14,GUIA DE ONDA VALVULA  INSTRUMENTADA,2020-09-16 07:09:11,59781,2020-08-31 06:02:19
D-17930-14,GUIA DE ONDA VALVULA  INSTRUMENTADA,2020-09-16 07:05:40,59781,2020-08-31 06:02:19
D-12019-14     ,"DISCO 1800 2.1/2""x3""",2020-09-16 07:01:51,59725,2020-08-25 10:45:20
D-14015-1      ,LEVA 2805 4X6-8X10,2020-09-16 06:43:54,59473,2020-08-12 04:10:44
D-12027-15     ,"DISCO 1800 3""x4""",2020-09-16 06:33:38,59337,2020-08-05 11:37:15
D-12026-15     ,"ANILLO 1800 3""x4""",2020-09-16 06:28:14,59335,2020-08-05 11:37:14
C-17964-1      ,"CUERPO P.ESTOPA 9200 2"" S-150",2020-09-16 06:25:46,59261,2020-07-31 05:17:40
D-17746-14     ,"Valv Transf. 2"" AP RAYO VOLANTE                                                 ",2020-09-16 06:23:08,59252,2020-07-31 05:17:28
D-17745-14     ,"TRABA VOLANTE V. Transf 2"" AP                                                   ",2020-09-16 06:21:39,59250,2020-07-31 05:17:27
D-17741-14     ,"OBTURADOR Transf. 2"" A.P.                                                       ",2020-09-15 08:18:25,59242,2020-07-31 05:17:25
D-17663-14     ,"RETEN OBTURADOR 9100 1/2""-2""                                                    ",2020-09-15 07:33:50,59232,2020-07-31 05:17:24
D-12744-14,"ASIENTO 9200 2""",2020-09-15 07:21:30,58327,2020-06-25 09:44:46
C-17607-1,"CUERPO CENTRAL 9200 2"" S.150",2020-09-15 06:50:43,58093,2020-06-12 12:40:16
C-17606-1,"CUERPO LATERAL 9200 2"" S.150",2020-09-15 06:48:50,58091,2020-06-12 12:40:16
D-11618/A5-53,EJE LARGO BOMBA AC 500,2020-09-10 07:09:16,59508,2020-08-14 05:36:30
D-11618/B5-53,EJE CORTO BOMBA  AC-500,2020-09-10 07:08:44,59510,2020-08-14 05:36:30
C-10957/C-08,"CUERPO VAL, REGULADORA AC-R",2020-09-10 07:07:58,59382,2020-08-06 06:26:01
D-17743-14     ,"CAJA PRENSAESTOPA V. TRANSF. 2"" AP                                              ",2020-09-08 09:29:59,59246,2020-07-31 05:17:26
D-13993-64,GUIA PORTAD.2800 4x6,2020-09-08 09:26:01,59461,2020-08-12 04:10:41
D-13891-65     ,GUIA PORTAD.2800 3x4,2020-09-08 09:23:53,56994,2020-02-26 06:48:39
D-12011-14     ,"VASTAGO 1805 2""x2.1/2""-3""x4""",2020-09-08 09:14:21,59331,2020-08-05 11:37:13
D-12011-15,"VASTAGO 1805 2""x2.1/2""-3""x4""",2020-09-08 09:06:51,59716,2020-08-25 10:45:18
D-12006-14     ,"ARAND.TOPE 1805 2""x2.1/2"" a 3""x4""",2020-09-08 09:03:15,58599,2020-07-02 10:39:48
D-12692-15     ,"ARAND.TOPE 1805 1/2""x3/4""-1.1/2""x2""",2020-09-08 08:57:34,59558,2020-08-20 08:23:15
D-12734-1,"BONETE 1805 1.1/2""x2"" (BSP)",2020-09-03 04:21:20,59793,2020-09-01 10:24:18
D-12734-1,"BONETE 1805 1.1/2""x2"" (BSP)",2020-09-03 04:21:18,59793,2020-09-01 10:24:18
D-13577-14     ,PORTADISCO 2800-B 2H3,2020-09-01 12:10:56,58999,2020-07-16 12:25:09
D-17166-14,"VASTAGO 2804 2""J-H 3"" EN DOS PARTES",2020-09-01 12:06:04,58432,2020-06-30 09:40:07
D-17727-14     ,VASTAGO 2805 1x2-1.1/2x2 C/PAL.                                                 ,2020-09-01 12:04:43,58862,2020-07-14 06:31:42
D-13539-15     ,"VASTAGO 2804-B 2""H3""",2020-09-01 12:01:16,58965,2020-07-16 12:23:35
D-13888-14,"VASTAGO 2805 3""X4""",2020-09-01 11:58:58,58981,2020-07-16 12:23:39
D-12019-14     ,"DISCO 1800 2.1/2""x3""",2020-09-01 11:56:28,59277,2020-07-31 10:56:33
D-12004-14     ,"CPO.TOB.1800 2""x 2.1/2""(M-BSPT)",2020-09-01 11:41:21,59323,2020-08-05 11:37:12
D-12008-14     ,"ANILLO 1800 2""x2.1/2""",2020-09-01 11:38:31,59406,2020-08-06 06:26:36
D-17969-14     ,"CPO.TOB.1800 2.1/2""x 3""(M-BSP)",2020-09-01 11:35:46,59500,2020-08-14 05:33:53
D-12017-14     ,"ANILLO 1800 2.1/2""x3""",2020-09-01 11:30:12,59206,2020-07-31 05:17:19
D-13902-15,VAST.SOP.DIS.2800-B 3L4,2020-09-01 11:25:54,59759,2020-08-25 10:45:53
D-11510-14     ,"DISCO 1800 1.1/2""x2""",2020-09-01 11:17:53,59311,2020-08-05 11:37:09
D-16449-15     ,"CAPUCHON 1800 1/2""-1.1/2""",2020-09-01 11:11:15,59514,2020-08-14 05:36:31
D-11512-14,"CPO.TOB.1800 1.1/2""x2"" (BSPT-M)",2020-09-01 11:03:48,59317,2020-08-05 11:37:10
D-17970-64     ,"CPO.TOB.1800 2"" X 3"" (S-150)",2020-09-01 10:58:54,59680,2020-08-24 10:53:13
D-15120-14,"CPO.TOB.1800 1""x1.1/2"" (NPT-M)",2020-09-01 10:50:23,59361,2020-08-05 11:37:19
D-16561-15     ,"CPO.TOB.1800 1""X1"" (M-BSPT)",2020-09-01 10:46:39,59516,2020-08-14 05:36:31
D-12015-14,"CPO.TOB.1800 2.1/2""x 3""(M-BSPT)",2020-08-31 07:38:15,59200,2020-07-31 05:17:17
D-17823-14,"CPO.TOB.1800 1""x1.1/2"" (BSP-M)",2020-08-31 07:24:45,59379,2020-08-05 11:37:22
D-13566-14     ,VAST.SOP.DISCO 2800-B 2H3,2020-08-28 11:39:21,59153,2020-07-31 04:40:55
D-17961-49     ,TOBERA 2800 2H3 600 (RF),2020-08-28 11:35:45,59001,2020-07-16 12:25:09
D-17781-64     ,GUÍA PORTAD.2600 2H3,2020-08-28 11:29:23,59000,2020-07-16 12:25:09
C-17960-1      ,CUERPO 2800 2H3 600x150,2020-08-28 11:15:54,58998,2020-07-16 12:25:08
C-17960-1      ,CUERPO 2800 2H3 600x150,2020-08-28 11:15:53,58998,2020-07-16 12:25:08
C-17960-1      ,CUERPO 2800 2H3 600x150,2020-08-28 11:15:53,58998,2020-07-16 12:25:08
D-17417-14     ,PORTADISCO 2800 2J3   VAST. SOP.,2020-08-28 11:08:57,58646,2020-07-02 10:41:45
D-17226-1      ,"CAPUCHON 2800 PAL.D 2""X 3"" - 3"" x 4""",2020-08-28 10:58:45,58525,2020-07-02 10:32:26
D-13249-65     ,GUIA PORTAD.1.1/2F2,2020-08-25 10:33:43,59273,2020-07-31 10:52:40
D-15478-15     ,"CPO.TOB.1700 1.1/2"" NPT-M",2020-08-24 12:52:25,59577,2020-08-21 06:03:08
D-17836-1      ,"CAPUCHON ROSC.1""x2""- 1.1/2""x3"" c/tornillo traba",2020-08-24 12:46:37,59254,2020-07-31 05:17:28
D-17955-1      ,"BONETE 1700 1.1/2""X2"" NPT",2020-08-24 12:42:20,59004,2020-07-17 10:52:02
D-13513-14     ,DISCO 2800 J,2020-08-24 12:37:03,58485,2020-07-02 10:32:15
D-12172-14     ,"CONTRATUERCA  TORN.REG.1700 1.1/2""",2020-08-24 12:29:27,58732,2020-07-08 04:57:59
D-17963-26     ,"TOBERA 1700 1.1/2""  ORIF. F",2020-08-24 12:25:26,59013,2020-07-21 11:59:26
D-12182-26     ,"TOBERA 1700 1.1/2""",2020-08-24 12:06:01,58738,2020-07-08 04:58:01
D-15478-15     ,"CPO.TOB.1700 1.1/2"" NPT-M",2020-08-24 12:02:08,58772,2020-07-08 04:58:09
D-16461-1,"CUERPO 2800 1.1/2""G3"" 150x150",2020-08-24 11:57:23,58790,2020-07-08 04:58:13
D-17956-14     ,"VASTAGO 1700 1.1/2"" LARGO",2020-08-24 11:52:04,58804,2020-07-08 04:58:16
D-13458-14     ,TOBERA 2800  1.1/2H3,2020-08-24 11:48:08,58854,2020-07-14 06:31:40
D-15168-1,"BONETE 1804 2.1/2""x3"" (BSP)",2020-08-24 11:45:17,59230,2020-07-31 05:17:23
D-15168-1,"BONETE 1804 2.1/2""x3"" (BSP)",2020-08-24 11:43:26,59512,2020-08-14 05:36:30
C-13077-1      ,CUERPO 2800 1x2 150x150,2020-08-24 11:37:00,59190,2020-07-31 05:17:15
C-13077-1      ,CUERPO 2800 1x2 150x150,2020-08-24 11:36:59,59190,2020-07-31 05:17:15
C-13077-1      ,CUERPO 2800 1x2 150x150,2020-08-24 11:36:58,59190,2020-07-31 05:17:15
C-13077-1      ,CUERPO 2800 1x2 150x150,2020-08-24 11:36:58,59190,2020-07-31 05:17:15
C-13078-1      ,CUERPO 2800 1x2 300/600x150,2020-08-24 11:35:13,59078,2020-07-23 11:35:13
C-13078-1      ,CUERPO 2800 1x2 300/600x150,2020-08-24 11:35:12,59078,2020-07-23 11:35:13
C-13078-1      ,CUERPO 2800 1x2 300/600x150,2020-08-24 11:35:11,59078,2020-07-23 11:35:13
D-17725-15     ,"VASTAGO 2804 1""x2"" A 1.1/2 X 3 """,2020-08-24 11:02:47,59240,2020-07-31 05:17:25
D-11487-14     ,"TORN.REG.1804 1/2""-1.1/2""",2020-08-24 10:51:24,59305,2020-08-05 11:37:08
D-12005-14     ,"TORN.REG.1800 2""x2.1/2""",2020-08-24 10:46:38,59329,2020-08-05 11:37:13
D-12025-15     ,"TORN.REG.1800 3""x4""",2020-08-24 10:38:03,59333,2020-08-05 11:37:14
D-15482-14     ,"TORN.REG.1700  1.1/2"" X 2""",2020-08-24 10:26:45,59495,2020-08-13 07:29:21
C-13440-1,CUERPO 2800 1.1/2H3 150x150,2020-08-24 10:07:14,58838,2020-07-14 06:31:36
D-13112-49,"TOBERA 2800 1""D2""",2020-08-24 09:08:43,58963,2020-07-16 12:23:34
D-13112-15     ,"TOBERA 2800 1""D2""",2020-08-24 08:29:08,59218,2020-07-31 05:17:21
D-13530-15,"CONTRATUERCA 2800 2""x3""-3""x4""",2020-08-24 08:24:02,59521,2020-08-18 12:17:53
d-13404-14,PORTADISCO 2800-B 1.1/2G2.1/2,2020-08-21 04:19:54,58640,2020-07-02 10:41:43
D-17597-56,TOBERA 2800 2J3,2020-08-21 04:19:16,59489,2020-08-13 04:23:40
D-13379-14,VASTAGO 2800-B 1.1/2G2.1/2,2020-08-21 04:18:20,58610,2020-07-02 10:39:51
D-15869-64,"CPO.TOB.1800 1.1/2"" S.300 RF",2020-08-18 12:31:59,58220,2020-06-16 10:41:24
D-17226-1      ,"CAPUCHON 2800 PAL.D 2""X 3"" - 3"" x 4""",2020-08-18 04:35:12,58792,2020-07-08 04:58:13
D-17074-14,"CPO.TOB.1800 2""x 2.1/2""(M-BSP)",2020-08-14 11:47:30,59518,2020-08-14 11:43:10
D-12183-14     ,"ANILLO 1700 1.1/2""",2020-08-14 10:47:13,58744,2020-07-08 04:58:02
D-15471-26     ,"DISCO 1700 1.1/2""",2020-08-14 10:39:53,59019,2020-07-21 12:37:05
C-13850-1,CUERPO 2800 3K4 150,2020-08-14 10:27:23,58957,2020-07-16 12:23:33
C-13854-1      ,CUERPO 2800 3L4 150x150,2020-08-14 10:25:15,58450,2020-06-30 09:43:44
D-11374-26     ,DISCO 1700,2020-08-14 09:29:21,59038,2020-07-22 04:50:14
D-12731-1,"BONETE 1804 1""x1.1/2"" (NPT)",2020-08-14 09:22:04,59347,2020-08-05 11:37:17
D-12734-1,"BONETE 1805 1.1/2""x2"" (BSP)",2020-08-14 09:20:20,59150,2020-07-31 04:11:16
D-12734-1,"BONETE 1805 1.1/2""x2"" (BSP)",2020-08-14 09:20:18,59150,2020-07-31 04:11:16
D-13536-14     ,"VASTAGO 2805 2""x3""",2020-08-14 09:18:05,59010,2020-07-21 08:17:20
C-13495-1      ,CUERPO 2800 2J3 150x150,2020-08-14 09:13:35,57602,2020-05-04 08:57:17
C-13495-1      ,CUERPO 2800 2J3 150x150,2020-08-14 09:10:21,58696,2020-07-03 05:27:15
C-13495-1      ,CUERPO 2800 2J3 150x150,2020-08-14 09:06:55,58676,2020-07-03 05:26:41
C-13496-1,CUERPO 2800 2J3 300x150,2020-08-14 09:03:23,58591,2020-07-02 10:39:45
D-15162-1      ,"BONETE 1805 2""x2.1/2"" (BSP)",2020-08-14 08:47:41,59365,2020-08-05 11:37:20
D-11506-14     ,"ANILLO 1800 1""x1.1/2""",2020-08-14 07:59:07,57792,2020-05-26 06:54:31
D-16586-14,VASTAGO C/PALANCA 2K,2020-08-12 12:57:42,58426,2020-06-30 09:40:05
C-13496-1,CUERPO 2800 2J3 300x150,2020-08-12 12:55:44,58392,2020-06-30 09:39:56
D-11507-14     ,"CPO.TOB.1800 1""x1.1/2"" (BSPT-M)",2020-08-12 08:02:22,59044,2020-07-22 04:50:15
D-13550-15     ,ANILLO 2800 J,2020-08-12 07:44:39,57624,2020-05-04 08:57:23
D-11375-15     ,"CONTRATUERCA 1700 1""",2020-08-12 07:40:59,56753,2020-02-19 06:08:03
D-13915-49,DISCO 2800 K,2020-08-12 07:31:58,58408,2020-06-30 09:40:00
D-17794-26,"TOBERA 1700 1""x1"" E  17-4-PH",2020-08-10 06:07:06,59419,2020-08-07 12:06:14
D-13254-14     ,TOBERA 1.1/2F2,2020-08-07 11:17:56,58351,2020-06-25 09:44:51
D-13370-14,"TOBERA 2800 1.1/2""G2.1/2""",2020-08-07 11:17:37,59155,2020-07-31 04:44:01
D-16585-55,"TOBERA 2800 2""K3""",2020-08-07 11:17:21,58424,2020-06-30 09:40:05
D-17860-15     ,"PORTADISCO 2800 1""x2"" D-E C/Oring",2020-08-07 11:15:57,59260,2020-07-31 05:17:29
D-17910-10     ,"CAPUCHON 1700 1.1/2""",2020-08-07 11:15:36,58870,2020-07-14 11:10:23
D-12254-18     ,"CAPUCHON 1700 SELLADA 1""",2020-08-07 11:15:19,58864,2020-07-14 11:10:21
D-17597-56,TOBERA 2800 2J3,2020-08-07 11:14:49,59140,2020-07-29 04:29:29
C-11998-80     ,"CAPUCHON 1805 1/2"" A 1.1/2""  NIQUELADO",2020-08-05 12:06:06,59115,2020-07-28 07:28:08
D-17507-1      ,"BONETE 2804 2""X3"" MOD.10022",2020-08-05 05:16:30,58995,2022-04-22 06:46:54
D-13516-1      ,BONETE 2804 2X3,2020-08-05 05:13:50,58497,2020-07-02 10:32:18
d-13515-1      ,BONETE 2805 2X3 C/PAL.,2020-08-05 05:11:45,58491,2020-07-02 10:32:17
D-16131-10     ,"BONETE AR-30 1""",2020-08-05 05:03:43,58860,2020-07-14 06:31:42
D-17725-14     ,"VASTAGO 2804 1""x2"" A 1.1/2 X 3 """,2020-08-05 04:44:22,59012,2020-07-21 08:18:04
D-13542-64     ,GUIA PORTAD.2800 2J3,2020-08-04 11:42:08,59134,2020-07-29 04:25:53
D-16587-14,"PORTADISCO 2800 2""K3",2020-08-04 11:33:53,58428,2020-06-30 09:40:06
D-13891-64,GUIA PORTAD.2800 3x4,2020-08-04 11:33:29,58991,2020-07-16 12:23:41
D-13879-55,TOBERA 2800/2400 3K4,2020-08-04 11:31:39,58979,2020-07-16 12:23:38
D-17958-15     ,TOBERA 2800 3L6,2020-08-04 09:05:33,58873,2020-07-14 11:39:32
D-13879-55,TOBERA 2800/2400 3K4,2020-08-04 07:40:51,58519,2020-07-02 10:32:24
D-13550-14     ,ANILLO 2800 J,2020-08-04 06:27:51,58513,2020-07-02 10:32:23
C-13077-1      ,CUERPO 2800 1x2 150x150,2020-08-04 06:26:58,58555,2020-07-02 10:39:37
C-13237-1      ,CUERPO 2800 1.1/2F2 150x150,2020-08-04 06:25:30,58311,2020-06-25 09:44:43
C-13345-1,CUERPO 2800 1.1/2G2.1/2 300x150,2020-08-04 06:24:06,58573,2020-07-02 10:39:41
D-13916-15     ,PORTADISCO 2800 3L4,2020-08-04 06:22:50,58420,2020-06-30 09:40:03
D-13914-14,PORTADISCO 2800 3K4,2020-08-04 06:20:34,57858,2020-05-26 06:54:43
D-13870-1,"BONETE 2805 3""X4"" MOD.11987",2020-08-04 06:19:48,58973,2020-07-16 12:23:37
D-14063-15     ,PORTADISCO 2800 4L6,2020-08-04 06:18:50,58894,2020-07-14 11:43:42
D-14015-1      ,LEVA 2805 4X6-8X10,2020-08-04 06:18:19,58885,2020-07-14 11:43:40
D-12020-14     ,"VASTAGO 1805 2.1/2""x3""",2020-08-04 05:49:18,58606,2020-07-02 10:39:50
D-13891-64,GUIA PORTAD.2800 3x4,2020-07-31 09:20:22,57846,2020-05-26 06:54:41
D-13993-65     ,GUIA PORTAD.2800 4x6,2020-07-31 09:19:39,58883,2020-07-14 11:43:39
D-16588-65,GUIA PORTAD.2800 E 2K3,2020-07-31 09:18:33,58430,2020-06-30 09:40:07
C-15245-1      ,"CUERPO BRIDADO AR-20 1""",2020-07-31 09:18:02,58840,2020-07-14 06:31:36
D-17812-14     ,APOYO INF.RES 1800 1/2 x 3/4                                                    ,2020-07-31 06:12:29,58927,2020-07-31 06:11:35
C-17957-1      ,CUERPO 2800 3L6 300x150,2020-07-30 09:16:50,58872,2020-07-14 11:39:32
D-16125-1      ,"BONETE 2805 4""X6"" MOD.11310",2020-07-30 09:14:51,58900,2020-07-14 11:43:44
C-13850-1,CUERPO 2800 3K4 150,2020-07-30 09:12:16,57766,2020-05-26 06:54:26
D-13381-64,GUIA PORTAD.2800-B 1.1/2G2.1/2,2020-07-30 08:29:54,58612,2020-07-02 10:39:51
C-15081-1      ,CAJA VALV.PIL.RED.BRID.,2020-07-30 08:20:24,59142,2020-07-30 08:16:50
D-13526-1      ,"CAPUCHON 2800 2""x3""-3""x4""",2020-07-30 08:04:51,58210,2020-06-16 10:41:22
D-13526-1      ,"CAPUCHON 2800 2""x3""-3""x4""",2020-07-30 08:04:50,58210,2020-06-16 10:41:22
D-13526-1      ,"CAPUCHON 2800 2""x3""-3""x4""",2020-07-30 08:04:49,58210,2020-06-16 10:41:22
D-13526-1      ,"CAPUCHON 2800 2""x3""-3""x4""",2020-07-30 08:04:48,58210,2020-06-16 10:41:22
D-12016-14     ,"TORN.REG.1800 2.1/2""x3""",2020-07-30 07:56:02,58604,2020-07-02 10:39:49
D-13101-15,"TORN.REG.2800 1""X2""-1.1/2""x3""",2020-07-30 07:55:27,57445,2020-04-20 18:02:24
D-13531-14     ,"TORN.REG.2800 2""x3""-3""x4""",2020-07-30 07:53:56,58503,2020-07-02 10:32:20
D-15933-14     ,VASTAGO 2805 4X6,2020-07-30 07:44:53,58898,2020-07-14 11:43:43
D-13887-15     ,"VASTAGO 2804 3""X4""",2020-07-29 12:06:14,58402,2020-06-30 09:39:59
D-16850-14     ,"CPO.TOB.1800 2""x3"" (M-BSPT)",2020-07-29 12:01:50,58636,2020-07-02 10:39:57
D-15167-1      ,"BONETE 1805 2.1/2""x3"" (BSP)",2020-07-29 12:00:17,58634,2020-07-02 10:39:57
D-11371-15     ,"VASTAGO 1700 1""",2020-07-29 11:58:04,57234,2020-03-17 12:13:09
D-13100-34     ,"CONTRATUERCA 2800 1""x2""-1.1/2""x3""",2020-07-29 11:56:35,58345,2020-06-25 09:44:50
D-11371-14     ,"VASTAGO 1700 1""",2020-07-29 11:55:00,58726,2020-07-08 04:57:58
D-16978-15,"CPO.TOB.1700 3/4"" NPT-M  (AISI 316)",2020-07-29 11:53:49,59055,2020-07-22 04:50:17
D-16977-14,"CPO.TOB.1700 1"" NPT-M",2020-07-29 11:53:17,59049,2020-07-22 04:50:16
D-17859-14,"CPO.TOB.1700 1"" E NPT-M",2020-07-29 11:49:06,58905,2020-07-15 05:02:42
D-17418-15     ,PORTADISCO 2800 2J3,2020-07-29 11:43:47,56944,2020-02-21 08:08:45
D-15385-56,"BONETE 1700 1"" NPT",2020-07-29 11:40:35,59046,2020-07-22 04:50:15
D-15385-1      ,"BONETE 1700 1"" NPT",2020-07-29 11:39:50,58760,2020-07-08 04:58:06
D-17798-10,"CPO.TOB.1600 3/4"" S.150 RF                                                      ",2020-07-29 11:38:47,59088,2020-07-24 09:35:57
D-12693-14     ,"VASTAGO 1805 1/2""x3/4""-3/4""x1""",2020-07-29 11:37:26,58911,2020-07-16 08:32:08
C-17951-1      ,"CUERPO 2""G3"" 300/600 X 150 2100",2020-07-29 05:51:18,57736,2020-05-22 09:51:43
D-16597-54     ,"BOQUILLA DE VENTEO PILOTO TIPO  ""A""",2020-07-29 05:48:34,57890,2020-05-26 06:54:49
C-17927-1      ,"CUERPO 2""JH3"" 150 X 150 2100",2020-07-29 05:37:33,57784,2020-05-26 06:54:29
D-13513-81     ,DISCO 2800 J,2020-07-29 05:07:06,59116,2020-07-28 09:31:29
d-13515-1      ,BONETE 2805 2X3 C/PAL.,2020-07-29 05:01:43,58618,2020-07-02 10:39:53
D-13553-65     ,GUIA PORTAD.2800-B 2J3,2020-07-29 05:01:17,57636,2020-05-04 08:57:25
D-13871-1      ,"BONETE 2804 3""X4"" MOD.11987",2020-07-29 05:00:28,58400,2020-06-30 09:39:58
D-13082-1,"BONETE 2800 1""x2""-1.1/2""",2020-07-29 04:59:00,57330,2020-03-25 08:50:11
D-13082-1,"BONETE 2800 1""x2""-1.1/2""",2020-07-29 04:58:59,57330,2020-03-25 08:50:11
D-17813-14     ,APOYO SUP.RES 1800 1/2 x 3/4                                                    ,2020-07-29 04:58:19,58931,2020-07-16 11:26:08
D-17814-14,APOYO INF.RES 1800 1 x 1.1/2,2020-07-29 04:57:38,58935,2020-07-16 11:29:39
C-11998-34     ,"CAPUCHON 1805 1/2"" A 1.1/2""",2020-07-29 04:56:14,59113,2020-07-28 07:28:08
D-13355-1,"BONETE 2805 1.1/2""x2.1/2""-1.1/2""x3""",2020-07-29 04:53:46,58848,2020-07-14 06:31:38
D-13576-15     ,PORTADISCO 2800-B J.,2020-07-29 04:52:44,57638,2020-05-04 08:57:26
D-17815-14,APOYO SUP.RES 1800 1 x 1.1/2,2020-07-29 04:51:54,58939,2020-07-16 11:30:15
D-16589-14,"PREMEC. PORTADISCO 2800 E 2""K3""",2020-07-29 04:51:14,58472,2020-06-30 12:20:52
D-15248-14     ,"PLATO OBTURADOR AR-20 1""",2020-07-29 04:50:34,58856,2020-07-14 06:31:41
D-12693-15,"VASTAGO 1805 1/2""x3/4""-3/4""x1""",2020-07-28 07:38:59,58917,2020-07-16 08:32:10
D-17597-81     ,TOBERA 2800 2J3,2020-07-27 12:45:06,57568,2020-04-27 12:47:30
D-17117-10     ,"TAPA 2"" J H 3""  2100",2020-07-24 16:04:42,57906,2020-05-26 06:54:52
D-15868-14,"DISCO 1800 1""x1.1/2"" con Teflon                                                 ",2020-07-24 07:42:54,58281,2020-06-25 09:28:45
D-15438-15     ,"CPO INTERMEDIO PILOTO TIPO ""A""",2020-07-24 07:29:18,57872,2020-05-26 06:54:45
D-17834-15     ,"TOBERA INF.PILOTO TIPO ""A""",2020-07-24 07:28:14,57932,2020-05-26 06:54:56
C-12192-18     ,"CUERPO PILOTO TIPO ""A""",2020-07-24 07:24:20,58144,2020-06-16 10:41:08
C-13495-1      ,CUERPO 2800 2J3 150x150,2020-07-24 07:20:09,57602,2020-05-04 08:57:17
D-13516-1      ,BONETE 2804 2X3,2020-07-24 07:19:05,57614,2020-05-04 08:57:20
D-12191-15     ,"BONETE PILOTO TIPO ""A""",2020-07-24 07:18:18,57814,2020-05-26 06:54:35
D-17128-14     ,"TUBO TOMA PRESION 2""X3"" 2100",2020-07-24 07:17:17,57912,2020-05-26 06:54:53
D-16642-15     ,"APOYO SUP. RES. PILOTO TIPO ""A""",2020-07-24 07:16:32,57892,2020-05-26 06:54:49
D-16643-15     ,"APOYO INF. RES. PILOTO TIPO ""A""",2020-07-24 07:15:51,57894,2020-05-26 06:54:50
D-13879-51,TOBERA 2800/2400 3K4,2020-07-20 10:15:45,58009,2020-05-29 07:58:08
D-13575-15     ,SOP.DISCO 2800-B 2J3,2020-07-17 08:15:36,57653,2020-05-04 09:00:10
D-12719-15,"CPO.TOB.1800 1""x 1.1/2"" (BSP-H)",2020-07-17 07:48:54,58709,2020-07-07 04:22:00
D-11507-15,"CPO.TOB.1800 1""x1.1/2"" (BSPT-M)",2020-07-16 11:58:53,58718,2020-07-07 07:14:41
C-12643-1      ,CUERPO 2405 2J3 150x150,2020-07-15 10:44:04,57047,2020-03-05 06:30:05
D-17418-15     ,PORTADISCO 2800 2J3,2020-07-15 10:40:23,56944,2020-02-21 08:08:45
D-11501-15,"CPO.TOB.1800 3/4""x1"" (BSPT-M)",2020-07-15 10:36:21,58658,2020-07-03 04:27:49
D-11501-14     ,"CPO.TOB.1800 3/4""x1"" (BSPT-M)",2020-07-15 10:33:38,58470,2020-06-30 10:13:12
D-15118-15     ,"CPO.TOB.1800 3/4""x1"" (NPT-M)",2020-07-15 10:30:38,58422,2020-06-30 09:40:04
D-12695-14,"VASTAGO 1805 1.1/2""x2""",2020-07-15 10:20:50,58190,2020-06-16 10:41:18
D-16288-34     ,CABEZA TORNILLO BLOQ 2800,2020-07-15 10:17:53,58523,2020-07-02 10:32:25
D-16288-34     ,CABEZA TORNILLO BLOQ 2800,2020-07-15 10:14:23,58272,2020-06-22 06:33:22
D-11488-14     ,CONTRATUERCA 1800,2020-07-15 10:11:19,58244,2020-06-18 12:38:12
D-11488-15     ,CONTRATUERCA 1800,2020-07-15 10:08:45,58103,2020-06-12 12:40:18
D-17946-51     ,"TOBERA  3"" J 4"" 900RTJ X 150RF",2020-07-15 09:08:40,56803,2020-02-19 06:10:27
C-15769-56     ,"CUERPO 2800 3""K4"" 900x150 MOD.15768",2020-07-15 09:04:04,56751,2020-02-19 06:08:02
D-15771-15     ,"VASTAGO 3"" J 4"" 1500 X 300 BON. 14033",2020-07-15 09:01:01,56794,2020-02-19 06:10:25
D-15772-56     ,BONETE 2800 3J4 MOD.14033,2020-07-15 08:59:03,56795,2020-02-19 06:10:25
D-12637-64     ,GUIA PORTAD.2400 2J3,2020-07-15 08:56:08,57065,2020-03-05 06:30:08
